,code,sampleID,date,time,group,individual,ID,age,sex,certainty,cort.from.assay,CV,weight,cortisol,previous,2011,2012,2013,2014,2015,nextyr,prev.range,2011.range,2012.range,2013.range,2014.range,2015.range,next.range,days.to.next.birth,days.since.last.birth,infant,inf.age.days,pregnant,last.Ad.Repl,days.since.repl,rep.6.mo,rep.1.yr,season,fertil.conf,grp.size.total,grp.size.noninf,year,month
84,1777,14-MAY-1777,5/20/2014,10:33,CC,AF/,CC_AF/,Adult,Female,100,1321.05,19.431,0.175,75.49,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,504,593,N,NA,N,12/8/2013,163,Y,Y,fall,N,2,2,2014,5
85,1787,14-MAY-1787,5/21/2014,9:11,CC,AF/,CC_AF/,Adult,Female,95,785.68,10.77,0.167,47.5,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,503,594,N,NA,N,12/8/2013,164,Y,Y,fall,N,2,2,2014,5
86,1801,14-MAY-1801,5/26/2014,17:40,CC,AF/,CC_AF/,Adult,Female,90,807.94,3.962,0.76,16.31,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,498,599,N,NA,N,12/8/2013,169,Y,Y,fall,N,2,2,2014,5
87,1814,14-MAY-1814,5/28/2014,8:13,CC,AF/,CC_AF/,Adult,Female,100,371.52,3.994,0.52,7.4,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,496,601,N,NA,N,12/8/2013,171,Y,Y,fall,N,2,2,2014,5
88,1847,14-JUN-1847,6/3/2014,11:55,CC,AF/,CC_AF/,Adult,Female,100,657.88,14.609,0.78,84.34,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,490,607,N,NA,N,12/8/2013,177,Y,Y,fall,N,2,2,2014,6
89,1874,14-JUN-1874,6/10/2014,9:58,CC,AF/,CC_AF/,Adult,Female,100,806.33,10.958,0.33,244.34,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,483,614,N,NA,N,12/8/2013,184,N,Y,fall,N,2,2,2014,6
90,1905,14-Jun-05,6/17/2014,9:00,CC,AF/,CC_AF/,Adult,Female,100,1650.98,11.246,0.84,196.55,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,476,621,N,NA,N,12/8/2013,191,N,Y,fall,N,2,2,2014,6
91,1944,14-Jun-44,6/23/2014,17:36,CC,AF/,CC_AF/,Adult,Female,95,947.19,14.047,0.15,9.21,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,470,627,N,NA,N,12/8/2013,197,N,Y,winter,N,2,2,2014,6
92,1964,14-Jun-64,6/26/2014,17:19,CC,AF/,CC_AF/,Adult,Female,98,944.76,4.983,0.123,76.81,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,467,630,N,NA,N,12/8/2013,200,N,Y,winter,N,2,2,2014,6
93,2000,14-Jul-00,7/4/2014,17:16,CC,AF/,CC_AF/,Adult,Female,90,1587.5,9.067,0.262,6.59,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,459,638,N,NA,N,12/8/2013,208,N,Y,winter,N,2,2,2014,7
94,2012,14-Jul-12,7/7/2014,16:37,CC,AF/,CC_AF/,Adult,Female,100,485.06,16.335,0.211,229.89,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,456,641,N,NA,N,12/8/2013,211,N,Y,winter,N,2,2,2014,7
95,2036,14-Jul-36,7/11/2014,17:54,CC,AF/,CC_AF/,Adult,Female,95,2878.58,5.155,0.312,92.26,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,452,645,N,NA,N,12/8/2013,215,N,Y,winter,N,2,2,2014,7
96,2084,14-Jul-84,7/22/2014,18:06,CC,AF/,CC_AF/,Adult,Female,99,953.26,18.567,0.263,36.25,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,441,656,N,NA,N,12/8/2013,226,N,Y,winter,N,2,2,2014,7
97,2131,14-Jul-31,7/30/2014,16:37,CC,AF/,CC_AF/,Adult,Female,100,1354.24,7.538,0.124,19.21,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,433,664,N,NA,N,12/8/2013,234,N,Y,winter,N,2,2,2014,7
98,2172,14-Aug-72,8/6/2014,10:46,CC,AF/,CC_AF/,Adult,Female,100,843.55,4.628,0.18,468.64,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,426,671,N,NA,N,12/8/2013,241,N,Y,winter,N,2,2,2014,8
99,2199,14-Aug-99,8/13/2014,15:59,CC,AF/,CC_AF/,Adult,Female,100,2398.56,12.119,0.154,155.75,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,419,678,N,NA,N,12/8/2013,248,N,Y,winter,N,2,2,2014,8
100,2234,14-Aug-34,8/19/2014,16:55,CC,AF/,CC_AF/,Adult,Female,95,1505.87,7.461,0.124,121.44,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,413,684,N,NA,N,12/8/2013,254,N,Y,winter,N,2,2,2014,8
101,2267,14-Aug-67,8/27/2014,18:38,CC,AF/,CC_AF/,Adult,Female,99,1118.26,4.6,0.56,199.69,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,405,692,N,NA,N,12/8/2013,262,N,Y,winter,N,2,2,2014,8
102,2377,14-Sep-77,9/5/2014,18:00,CC,AF/,CC_AF/,Adult,Female,100,986.5,5.051,0.136,72.54,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,396,701,N,NA,N,12/8/2013,271,N,Y,winter,N,2,2,2014,9
103,2301,14-Sep-01,9/8/2014,18:46,CC,AF/,CC_AF/,Adult,Female,90,1723.91,9.836,0.9,191.55,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,393,704,N,NA,N,12/8/2013,274,N,Y,winter,N,2,2,2014,9
104,2392,14-Sep-92,9/15/2014,17:31,CC,AF/,CC_AF/,Adult,Female,100,640.08,6.257,0.18,355.6,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,386,711,N,NA,N,12/8/2013,281,N,Y,winter,N,2,2,2014,9
105,2394,14-Sep-94,9/22/2014,18:17,CC,AF/,CC_AF/,Adult,Female,90,967.7,2.402,0.8,129.63,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,379,718,N,NA,N,12/8/2013,288,N,Y,winter,N,2,2,2014,9
106,2405,14-Oct-05,10/6/2014,17:36,CC,AF/,CC_AF/,Adult,Female,90,471.74,7.7,0.228,2.69,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,365,732,N,NA,N,12/8/2013,302,N,Y,spring,N,2,2,2014,10
107,2435,14-Oct-35,10/15/2014,17:55,CC,AF/,CC_AF/,Adult,Female,90,1352.02,7.782,0.145,93.24,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,356,741,N,NA,N,12/8/2013,311,N,Y,spring,N,2,2,2014,10
108,2455,14-Oct-55,10/20/2014,18:56,CC,AF/,CC_AF/,Adult,Female,90,312.91,12.599,0.87,35.97,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,351,746,N,NA,N,12/8/2013,316,N,Y,spring,N,2,2,2014,10
109,2485,14-Oct-85,10/28/2014,18:50,CC,AF/,CC_AF/,Adult,Female,100,617.8,15.395,0.125,49.42,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,343,754,N,NA,N,12/8/2013,324,N,Y,spring,N,2,2,2014,10
110,2496,14-Nov-96,11/4/2014,17:01,CC,AF/,CC_AF/,Adult,Female,85,468.97,14.809,0.126,37.22,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,336,761,N,NA,N,12/8/2013,331,N,Y,spring,N,2,2,2014,11
111,2511,14-Nov-11,11/10/2014,18:16,CC,AF/,CC_AF/,Adult,Female,85,65.38,too low,0.5,13.08,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,330,767,N,NA,N,12/8/2013,337,N,Y,spring,N,2,2,2014,11
112,2516,14-Nov-16,11/13/2014,18:58,CC,AF/,CC_AF/,Adult,Female,100,654.7,9.143,0.34,192.56,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,327,770,N,NA,N,12/8/2013,340,N,Y,spring,N,2,2,2014,11
113,2543,14-Nov-43,11/20/2014,8:37,CC,AF/,CC_AF/,Adult,Female,100,524.86,11.257,0.26,21.87,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,320,777,N,NA,N,12/8/2013,347,N,Y,spring,N,2,2,2014,11
114,2555,14-Nov-55,11/24/2014,18:01,CC,AF/,CC_AF/,Adult,Female,99,122.84,too low,0.334,3.68,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,316,781,N,NA,N,12/8/2013,351,N,Y,spring,N,2,2,2014,11
115,2585,14-Dec-85,12/2/2014,10:10,CC,AF/,CC_AF/,Adult,Female,100,208.17,13.486,0.221,9.42,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,308,789,N,NA,N,12/8/2013,359,N,Y,spring,N,2,2,2014,12
116,2601,14-Dec-01,12/9/2014,10:20,CC,AF/,CC_AF/,Adult,Female,100,1121.98,8.054,0.398,28.19,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,301,796,N,NA,N,12/8/2013,366,N,N,spring,N,2,2,2014,12
117,2623,14-Dec-23,12/16/2014,10:20,CC,AF/,CC_AF/,Adult,Female,90,330.09,12.336,0.151,21.86,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,294,803,N,NA,N,12/8/2013,373,N,N,spring,N,2,2,2014,12
118,2641,14-Dec-41,12/26/2014,17:55,CC,AF/,CC_AF/,Adult,Female,100,735.95,7.978,0.38,23.89,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,284,813,N,NA,N,12/8/2013,383,N,N,summer,N,2,2,2014,12
119,2647,14-Dec-47,12/29/2014,17:40,CC,AF/,CC_AF/,Adult,Female,100,486.18,11.116,0.366,13.28,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,281,816,N,NA,N,12/8/2013,386,N,N,summer,N,2,2,2014,12
120,2654,15-Jan-54,1/5/2015,9:36,CC,AF/,CC_AF/,Adult,Female,100,563.46,9.03,0.97,58.9,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,274,823,N,NA,N,12/8/2013,393,N,N,summer,N,2,2,2015,1
121,2704,15-May-04,5/18/2015,10:00,CC,AF/,CC_AF/,Adult,Female,100,83.77,too low,0.35,23.93,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,141,956,N,NA,N,12/8/2013,526,N,N,fall,N,2,2,2015,5
122,2729,15-May-29,5/21/2015,16:42,CC,AF/,CC_AF/,Adult,Female,100,1185.05,11.493,0.214,55.38,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,138,959,N,NA,N,12/8/2013,529,N,N,fall,N,2,2,2015,5
123,2761,15-May-61,5/28/2015,17:50,CC,AF/,CC_AF/,Adult,Female,100,840.88,13.979,0.137,61.38,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,131,966,N,NA,N,12/8/2013,536,N,N,fall,N,2,2,2015,5
124,2812,15-Jun-12,6/5/2015,16:58,CC,AF/,CC_AF/,Adult,Female,90,415.08,2.989,0.35,118.59,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,123,974,N,NA,Y,12/8/2013,544,N,N,fall,N,2,2,2015,6
125,2817,15-Jun-17,6/8/2015,17:50,CC,AF/,CC_AF/,Adult,Female,95,30.08,6.041,0.89,3.38,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,120,977,N,NA,Y,12/8/2013,547,N,N,fall,N,2,2,2015,6
126,2843,15-Jun-43,6/16/2015,9:55,CC,AF/,CC_AF/,Adult,Female,100,1355.13,12.772,0.976,13.88,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,112,985,N,NA,Y,12/8/2013,555,N,N,fall,N,2,2,2015,6
127,2875,15-Jun-75,6/22/2015,9:08,CC,AF/,CC_AF/,Adult,Female,100,316.51,7.607,0.111,28.51,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,106,991,N,NA,Y,12/8/2013,561,N,N,winter,N,2,2,2015,6
128,2903,15-Jun-03,6/24/2015,NA,CC,AF/,CC_AF/,Adult,Female,90,1921.47,5.086,0.99,194.9,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,104,993,N,NA,Y,12/8/2013,563,N,N,winter,N,2,2,2015,6
129,2955,15-Jul-55,7/1/2015,17:50,CC,AF/,CC_AF/,Adult,Female,100,1922.76,5.558,0.226,85.8,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,97,1000,N,NA,Y,12/8/2013,570,N,N,winter,N,2,2,2015,7
130,2980,15-Jul-80,7/8/2015,9:35,CC,AF/,CC_AF/,Adult,Female,95,445.92,6.239,0.169,26.39,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,90,1007,N,NA,Y,12/8/2013,577,N,N,winter,N,2,2,2015,7
131,3027,15-Jul-27,7/13/2015,8:57,CC,AF/,CC_AF/,Adult,Female,100,1780.81,17.948,0.25,86.87,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,85,1012,N,NA,Y,12/8/2013,582,N,N,winter,N,2,2,2015,7
132,3049,15-Jul-49,7/15/2015,9:14,CC,AF/,CC_AF/,Adult,Female,100,721.53,17.351,0.21,34.36,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,83,1014,N,NA,Y,12/8/2013,584,N,N,winter,N,2,2,2015,7
133,3078,15-Jul-78,7/20/2015,12:15,CC,AF/,CC_AF/,Adult,Female,98,976.55,0.924,0.178,54.86,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,78,1019,N,NA,Y,12/8/2013,589,N,N,winter,N,2,2,2015,7
134,3140,15-Jul-40,7/27/2015,8:19,CC,AF/,CC_AF/,Adult,Female,100,2356.49,2.479,0.232,11.57,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,71,1026,N,NA,Y,12/8/2013,596,N,N,winter,N,2,2,2015,7
135,3174,15-Aug-74,8/4/2015,10:03,CC,AF/,CC_AF/,Adult,Female,95,2948.97,7.332,0.25,117.96,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,63,1034,N,NA,Y,12/8/2013,604,N,N,winter,N,2,2,2015,8
136,3235,15-Aug-35,8/11/2015,9:02,CC,AF/,CC_AF/,Adult,Female,100,1707.12,0,0.81,21.76,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,56,1041,N,NA,Y,12/8/2013,611,N,N,winter,N,2,2,2015,8
137,3245,15-Aug-45,8/18/2015,13:18,CC,AF/,CC_AF/,Adult,Female,100,1660.41,10.175,0.41,44.98,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,49,1048,N,NA,Y,12/8/2013,618,N,N,winter,N,2,2,2015,8
138,825,13-MAY-825,5/24/2013,10:59,CC,AM/,CC_AM/,Adult,Male,98,549.73,3.205,0.56,98.17,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,865,232,N,NA,N,6/19/2012,339,N,Y,fall,N,4,4,2013,5
139,1261,13-AGO-1261,8/11/2013,16:20,CC,AM/,CC_AM/,Adult,Male,100,594.57,17.265,0.442,134.52,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,786,311,N,NA,N,7/25/2013,17,Y,Y,winter,N,4,4,2013,8
140,1285,13-AGO-1285,8/14/2013,10:37,CC,AM/,CC_AM/,Adult,Male,100,1935.69,0.893,0.2397,8.75,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,783,314,N,NA,N,7/25/2013,20,Y,Y,winter,N,4,4,2013,8
141,1300,13-AGO-1300,8/16/2013,18:01,CC,AM/,CC_AM/,Adult,Male,100,1457.04,9.189,0.2492,58.47,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,781,316,N,NA,N,7/25/2013,22,Y,Y,winter,N,4,4,2013,8
142,1343,13-AGO-1343,8/26/2013,17:49,CC,AM/,CC_AM/,Adult,Male,85,234.17,3.781,0.123,19.4,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,771,326,N,NA,N,7/25/2013,32,Y,Y,winter,N,4,4,2013,8
143,1389,13-AGO-1389,8/30/2013,17:56,CC,AM/,CC_AM/,Adult,Male,100,487.4,4,0.164,29.72,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,767,330,N,NA,N,7/25/2013,36,Y,Y,winter,N,4,4,2013,8
144,1395,13-SEP-1395,9/4/2013,8:05,CC,AM/,CC_AM/,Adult,Male,100,1153.8,7.092,0.121,95.36,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,762,335,N,NA,N,7/25/2013,41,Y,Y,winter,N,4,4,2013,9
145,1443,13-SEP-1443,9/9/2013,17:59,CC,AM/,CC_AM/,Adult,Male,100,446.79,3.628,0.65,68.74,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,757,340,N,NA,N,7/25/2013,46,Y,Y,winter,N,4,4,2013,9
146,1458,13-SEP-1458,9/12/2013,12:19,CC,AM/,CC_AM/,Adult,Male,100,810.61,2.26,0.229,35.4,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,754,343,N,NA,N,7/25/2013,49,Y,Y,winter,N,4,4,2013,9
147,1483,13-sep-1483,9/13/2013,17:45,CC,AM/,CC_AM/,Adult,Male,90,381.21,4.153,0.14,36.65,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,753,344,N,NA,N,7/25/2013,50,Y,Y,winter,N,4,4,2013,9
148,1535,13-SEP-1535,9/24/2013,7:48,CC,AM/,CC_AM/,Adult,Male,90,449.3,8.098,0.62,72.47,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,742,355,N,NA,N,7/25/2013,61,Y,Y,spring,N,4,4,2013,9
149,1559,13-SEP-1559,9/25/2013,16:49,CC,AM/,CC_AM/,Adult,Male,100,447.45,16.611,0.222,2.16,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,741,356,N,NA,N,7/25/2013,62,Y,Y,spring,N,4,4,2013,9
150,1597,13-OCT-1597,10/9/2013,18:28,CC,AM/,CC_AM/,Adult,Male,95,386.55,16.404,0.75,51.54,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,727,370,N,NA,N,7/25/2013,76,Y,Y,spring,N,4,4,2013,10
151,1653,13-NOV-1653,11/7/2013,17:35,CC,AM/,CC_AM/,Adult,Male,100,565.36,1.326,0.47,12.29,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,698,399,N,NA,N,7/25/2013,105,Y,Y,spring,N,4,4,2013,11
152,1662,13-NOV-1662,11/12/2013,19:01,CC,AM/,CC_AM/,Adult,Male,95,271.98,5.047,0.49,55.51,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,693,404,N,NA,N,7/25/2013,110,Y,Y,spring,N,4,4,2013,11
153,1671,13-NOV-1671,11/13/2013,6:16,CC,AM/,CC_AM/,Adult,Male,87,463.25,13.757,0.1,46.33,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,692,405,N,NA,N,7/25/2013,111,Y,Y,spring,N,4,4,2013,11
154,1710,13-DIC-1710,12/12/2013,17:46,CC,AM/,CC_AM/,Adult,Male,98,776.3,16.954,0.344,22.57,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,663,434,N,NA,N,12/8/2013,4,Y,Y,spring,N,4,4,2013,12
155,3283,15-Aug-83,8/25/2015,18:20,CC,AM/,CC_AM/,Adult,Male,100,2322.96,0.794,0.9,258.11,12/22/2009,NA,10/4/2012,NA,NA,10/6/2015,11/15/2016,14,NA,18,NA,NA,48,3,42,1055,N,NA,Y,12/8/2013,625,N,N,winter,N,2,2,2015,8
156,584,12-MAY-584,5/24/2012,8:10,C0,Celina/,Celina/,Adult,Female,NA,781.48,1.185,0.111,7.4,10/1/2008,10/28/2011,NA,9/26/2013,NA,9/29/2015,12/25/2016,36,19,NA,1,NA,2,13,658,41,Y,41,N,3/24/2010,624,N,N,spring,Y,5,4,2012,5
157,584,12-MAY-584,5/24/2012,8:10,C0,Celina/,Celina/,Adult,Female,NA,781.48,1.185,0.111,7.4,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,521,219,N,NA,N,7/23/2010,671,N,N,fall,Y,4,4,2012,5
158,586,12-MAY-586,5/24/2012,9:15,C0,Celina/,Celina/,Adult,Female,95,290.51,3.613,0.292,9.95,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,521,219,N,NA,N,7/23/2010,671,N,N,fall,Y,4,4,2012,5
159,599,12-MAY-599,5/30/2012,17:40,C0,Celina/,Celina/,Adult,Female,100,261.73,17.93,0.169,15.49,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,515,225,N,NA,N,7/23/2010,677,N,N,fall,Y,4,4,2012,5
160,604,12-JUN-604,6/1/2012,10:55,C0,Celina/,Celina/,Adult,Female,100,707.15,9.745,0.137,51.62,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,513,227,N,NA,N,7/23/2010,679,N,N,fall,Y,4,4,2012,6
161,613,12-JUN-613,6/6/2012,10:55,C0,Celina/,Celina/,Adult,Female,100,304.38,16.491,0.158,19.26,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,508,232,N,NA,N,7/23/2010,684,N,N,fall,Y,4,4,2012,6
162,631,12-JUN-631,6/13/2012,9:03,C0,Celina/,Celina/,Adult,Female,100,128.78,16.618,0.5,25.76,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,501,239,N,NA,N,7/23/2010,691,N,N,fall,Y,4,4,2012,6
163,637,12-JUN-637,6/15/2012,16:24,C0,Celina/,Celina/,Adult,Female,100,219.09,13.318,0.241,9.9,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,499,241,N,NA,N,7/23/2010,693,N,N,fall,Y,4,4,2012,6
164,643,12-JUN-643,6/18/2012,17:34,C0,Celina/,Celina/,Adult,Female,98,392.75,6.756,0.384,1.23,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,496,244,N,NA,N,7/23/2010,696,N,N,fall,Y,4,4,2012,6
165,660,12-JUN-660,6/23/2012,9:54,C0,Celina/,Celina/,Adult,Female,100,250.68,1.109,0.571,4.39,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,491,249,N,NA,N,7/23/2010,701,N,N,winter,Y,4,4,2012,6
166,666,12-JUN-666,6/25/2012,16:54,C0,Celina/,Celina/,Adult,Female,100,123.63,too low,0.14,8.83,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,489,251,N,NA,N,7/23/2010,703,N,N,winter,Y,4,4,2012,6
167,689,12-JUN-689,6/29/2012,8:02,C0,Celina/,Celina/,Adult,Female,100,371.46,15.25,0.136,27.31,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,485,255,N,NA,N,7/23/2010,707,N,N,winter,Y,4,4,2012,6
168,692,12-JUL-692,7/2/2012,18:14,C0,Celina/,Celina/,Adult,Female,100,7309.96,1.02,0.385,189.87,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,482,258,N,NA,N,7/23/2010,710,N,N,winter,Y,4,4,2012,7
169,703,12-JUL-703,7/4/2012,17:10,C0,Celina/,Celina/,Adult,Female,100,627.89,14.581,0.687,9.14,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,480,260,N,NA,N,7/23/2010,712,N,N,winter,Y,4,4,2012,7
170,704,12-JUL-704,7/4/2012,17:10,C0,Celina/,Celina/,Adult,Female,100,238.73,13.798,0.55,4.73,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,480,260,N,NA,N,7/23/2010,712,N,N,winter,Y,4,4,2012,7
